汇成五村,整租,2,4500.0,121.441976,31.148284000000004,0,0,0,0,0,0,0,0,0,53,南,中楼层/6层,无,租用车位,8
汇成五村,整租,2,4800.0,121.441976,31.148284000000004,0,0,0,0,0,0,0,0,0,63,南,高楼层/6层,无,租用车位,7
金牛苑,整租,3,7800.0,121.440042,31.157767,0,0,0,0,0,1,0,1,0,86,南,低楼层/6层,无,暂无数据,7
光华园,整租,3,5500.0,121.438955,31.146384,0,0,0,0,0,0,0,0,0,83,南,高楼层/6层,无,暂无数据,7
汇成五村,整租,2,4200.0,121.441976,31.148284000000004,0,0,0,0,0,0,0,0,0,56,南,中楼层/6层,无,租用车位,7
东荡小区,整租,1,3800.0,121.4345665,31.15605998,0,0,0,0,0,1,0,0,0,50,南,中楼层/6层,无,暂无数据,5
楼园小区,整租,3,7000.0,121.43636809999998,31.15037099,0,0,0,0,0,0,0,0,0,86,南,高楼层/6层,无,暂无数据,5
汇成三村,整租,1,3400.0,121.440363,31.150517,0,0,0,0,0,0,0,0,1,34,南,高楼层/6层,无,暂无数据,8
汇成三村,整租,2,5000.0,121.440363,31.150517,0,0,0,0,0,0,0,0,1,53,南,低楼层/6层,无,暂无数据,5
汇成三村,整租,1,3500.0,121.440363,31.150517,0,0,0,0,1,0,0,0,1,39,南,低楼层/6层,无,暂无数据,4
田林十一村,整租,2,6200.0,121.432385,31.177861,0,0,0,0,1,1,0,0,0,50,东南,高楼层/6层,无,暂无数据,7
田林七村,整租,1,5300.0,121.4261322,31.17881172,0,0,0,0,1,1,0,0,1,40,南,高楼层/6层,无,暂无数据,6
华利公寓,整租,2,7000.0,121.421464,31.185087,0,0,0,0,1,0,0,0,0,99,东南,中楼层/28层,有,暂无数据,6
吴中公寓,整租,3,10000.0,121.428376,31.194086,0,0,0,0,0,1,0,0,0,102,南,高楼层/22层,有,暂无数据,10
华宜大厦,整租,1,25452.0,121.433328,31.188168,0,0,0,0,0,1,0,0,0,202,南,高楼层/22层,有,暂无数据,6
田林体育公寓,整租,4,12000.0,121.435469,31.180223,0,0,0,0,0,1,0,1,1,120,南,高楼层/20层,有,暂无数据,8
百第宜山大楼,整租,1,6800.0,121.432278,31.189012,0,0,0,0,0,0,0,1,1,48,北,高楼层/11层,有,暂无数据,8
百第宜山大楼,整租,1,6100.0,121.432278,31.189012,0,0,0,0,1,0,0,1,1,48,北,高楼层/11层,有,暂无数据,4
锦馨公寓,整租,2,11500.0,121.424297,31.196345,0,0,0,0,0,0,0,1,1,95,南,高楼层/23层,有,暂无数据,0
田林十四村,整租,1,4000.0,121.4298131,31.18186825,0,0,0,0,1,1,0,0,0,30,南,中楼层/6层,无,暂无数据,8
华利公寓,整租,2,11800.0,121.421464,31.185087,0,0,0,0,0,0,0,1,0,107,南,高楼层/28层,有,暂无数据,8
华利公寓,整租,2,10500.0,121.421464,31.185087,0,0,0,0,1,0,0,1,0,110,南,中楼层/29层,有,暂无数据,7
平成阁公寓,整租,4,10000.0,121.4299331,31.17909185,0,0,0,0,1,1,0,0,0,178,南,中楼层/12层,有,暂无数据,0
田林三村,整租,2,6000.0,121.428933,31.17756,0,0,0,0,0,1,0,1,0,57,东南,中楼层/6层,无,暂无数据,10
科华公寓,整租,3,13000.0,121.436766,31.175088,0,0,0,0,0,1,0,0,0,130,南,高楼层/7层,有,暂无数据,7
田林六村,整租,1,4500.0,121.4256621,31.17841823,0,0,0,0,0,1,0,0,0,31,南,高楼层/6层,无,暂无数据,7
爱建园,整租,4,18000.0,121.439534,31.182643,0,0,0,0,0,1,0,1,0,154,南,低楼层/18层,有,租用车位,8
长春小区,整租,2,6500.0,121.428965,31.190135,0,0,0,0,1,1,0,1,0,60,东南,低楼层/6层,无,暂无数据,8
田林新苑,整租,2,6800.0,121.433608,31.179465000000004,0,0,0,0,0,1,0,0,0,71,东南,高楼层/28层,有,暂无数据,7
田林七村,整租,2,6000.0,121.4261322,31.17881172,0,0,0,0,0,1,0,0,0,46,南,低楼层/6层,无,暂无数据,0
田林十二村,整租,2,6100.0,121.436477,31.178974,0,0,0,0,0,1,0,0,0,50,南,低楼层/6层,无,暂无数据,7
田林新苑,整租,1,4600.0,121.433608,31.179465000000004,0,0,0,0,0,1,0,0,0,41,南,高楼层/18层,有,暂无数据,10
田林十三村,整租,1,4000.0,121.430626,31.179749,0,0,0,0,0,0,0,0,0,33,南,低楼层/6层,无,暂无数据,8
田林十二村,整租,1,4300.0,121.436477,31.178974,0,0,0,0,0,1,0,0,0,34,南,高楼层/6层,无,暂无数据,7
仪表新村,整租,2,5200.0,121.433061,31.17647369,0,0,0,0,0,1,0,0,0,48,南,中楼层/6层,无,暂无数据,7
锦馨苑,整租,1,5800.0,121.42385,31.195311,0,0,0,0,0,0,0,1,0,50,南,中楼层/6层,无,暂无数据,7
田林十一村,整租,2,6000.0,121.432385,31.177861,0,0,0,0,0,1,0,0,0,50,南,高楼层/6层,无,暂无数据,10
百第宜山大楼,整租,2,6500.0,121.432278,31.189012,0,0,0,0,0,0,0,0,0,74,南,低楼层/11层,有,暂无数据,0
尚汇豪庭,整租,3,25000.0,121.437901,31.184744,0,0,0,0,0,1,0,1,0,156,南,中楼层/28层,有,租用车位,10
田林十一村,整租,2,6100.0,121.432385,31.177861,0,0,0,0,1,1,0,0,0,50,南,高楼层/6层,无,暂无数据,7
田林八村,整租,1,4300.0,121.429665,31.179022,0,0,0,0,0,1,0,0,0,32,南,高楼层/6层,无,暂无数据,3
田林三村,整租,2,6000.0,121.428933,31.17756,0,0,0,0,1,1,0,0,0,47,南,高楼层/6层,无,暂无数据,0
明园小安桥,整租,4,18500.0,121.429757,31.1911,0,0,0,0,0,1,0,1,0,140,南,低楼层/17层,有,租用车位,7
凯托大厦,整租,3,15000.0,121.431327,31.189396,0,0,0,0,0,1,0,0,0,160,南,低楼层/28层,有,暂无数据,0
广厦公寓,整租,2,10600.0,121.4229242,31.1862778,0,0,0,0,0,0,0,1,0,111,南,低楼层/29层,有,暂无数据,7
田林一村,整租,2,5500.0,121.4252341,31.17683974,0,0,0,0,0,1,0,0,0,50,南,高楼层/5层,无,暂无数据,7
田林十一村,整租,1,4300.0,121.432385,31.177861,0,0,0,0,1,0,0,0,0,43,南,高楼层/6层,无,暂无数据,4
钦州花苑,整租,2,7500.0,121.433714,31.184127,0,0,0,0,1,1,0,0,0,78,南,中楼层/30层,有,暂无数据,7
明园小安桥,整租,7,20000.0,121.429757,31.1911,0,0,0,0,0,1,0,0,0,189,南,低楼层/17层,有,暂无数据,7
尚汇豪庭,整租,4,23000.0,121.437901,31.184744,0,0,0,0,1,1,0,0,0,175,南,中楼层/28层,有,免费使用,6
田林十一村,整租,2,5000.0,121.432385,31.177861,0,0,0,0,1,1,0,0,0,50,南,高楼层/6层,无,暂无数据,8
田林六村,整租,1,4000.0,121.4256621,31.17841823,0,0,0,0,0,1,0,0,0,35,南,高楼层/6层,无,暂无数据,7
田林十四村,整租,1,4800.0,121.4298131,31.18186825,0,0,0,0,1,1,0,0,1,37,南,中楼层/6层,无,暂无数据,5
华鼎广场,整租,1,7000.0,121.4385783,31.18608785,0,0,0,0,0,1,0,1,0,80,南,低楼层/32层,有,暂无数据,5
田林十二村,整租,2,6000.0,121.436477,31.178974,0,0,0,0,1,1,0,1,0,50,南,高楼层/6层,无,暂无数据,7
锦馨苑,整租,3,12000.0,121.42385,31.195311,0,0,0,0,0,0,0,1,1,119,南,高楼层/8层,有,暂无数据,9
田林体育公寓,整租,4,14500.0,121.435469,31.180223,0,0,0,0,0,1,0,0,0,180,东北,高楼层/20层,有,暂无数据,9
尚汇豪庭,整租,5,40000.0,121.437901,31.184744,0,0,0,0,0,1,0,1,0,222,南 北,低楼层/29层,有,租用车位,7
明佳公寓,整租,2,7500.0,121.421808,31.184429,0,0,0,0,0,0,0,1,0,99,东南,高楼层/28层,有,暂无数据,7
长春小区,整租,1,5500.0,121.428965,31.190135,0,0,0,0,0,1,0,1,0,48,南,低楼层/6层,无,暂无数据,7
钦州花苑,整租,2,6600.0,121.433714,31.184127,0,0,0,0,1,1,0,0,0,89,南,低楼层/30层,有,暂无数据,7
冶金小区(徐汇),整租,2,4400.0,121.4249165,31.17489025,0,0,0,0,0,1,0,0,0,51,南,中楼层/5层,无,暂无数据,8
田林十一村,整租,3,8800.0,121.432385,31.177861,0,0,0,0,1,1,0,1,0,79,东 东南 西,低楼层/14层,有,暂无数据,9
田林十一村,整租,2,6300.0,121.432385,31.177861,0,0,0,0,0,1,0,0,1,48,南,低楼层/6层,无,暂无数据,5
田林七村,整租,1,4000.0,121.4261322,31.17881172,0,0,0,0,1,1,0,1,0,33,南 北,高楼层/6层,无,暂无数据,5
锦馨苑,整租,3,9000.0,121.42385,31.195311,0,0,0,0,0,0,0,1,0,105,南,中楼层/6层,无,暂无数据,7
锦馨公寓,整租,3,13000.0,121.424297,31.196345,0,0,0,0,0,0,0,1,0,152,南 北,高楼层/23层,有,暂无数据,8
田林六村,整租,1,4600.0,121.4256621,31.17841823,0,0,0,0,1,1,0,0,1,33,南,高楼层/6层,无,暂无数据,4
田林十二村,整租,2,6800.0,121.436477,31.178974,0,0,0,0,0,1,0,1,1,49,南,低楼层/6层,无,暂无数据,5
中山南二路960弄,整租,2,6200.0,121.4539667,31.18950007,0,0,0,0,1,1,0,1,0,43,南,低楼层/6层,无,暂无数据,6
漕溪一村,整租,1,3900.0,121.44517,31.17927700000001,0,0,0,0,1,1,0,0,0,20,南,高楼层/5层,无,暂无数据,3
龙吴路9弄,整租,2,5700.0,121.4508932,31.18010624,0,0,0,0,0,1,0,0,0,58,南,高楼层/5层,无,暂无数据,7
龙山新村,整租,1,4500.0,121.452424,31.189236,0,0,0,0,1,1,0,0,0,42,南,高楼层/6层,无,暂无数据,8
龙山公寓,整租,3,12200.0,121.45448600000002,31.190533,0,0,0,0,1,1,0,0,0,133,南,低楼层/24层,有,租用车位,10
金衡公寓,整租,2,12000.0,121.442582,31.180416,0,0,0,0,0,1,0,0,0,96,南,中楼层/8层,有,暂无数据,0
龙吴路9弄,整租,2,6600.0,121.4508932,31.18010624,0,0,0,0,0,1,0,0,0,60,南,中楼层/6层,无,暂无数据,9
龙山新村,整租,1,4700.0,121.452424,31.189236,0,0,0,0,0,1,0,1,0,32,南,中楼层/5层,无,租用车位,8
龙山新村,整租,1,4500.0,121.452424,31.189236,0,0,0,0,0,1,0,0,0,32,南,低楼层/6层,无,暂无数据,5
漕溪一村,整租,1,4500.0,121.44517,31.17927700000001,0,0,0,0,0,1,0,0,0,40,南,高楼层/6层,无,暂无数据,6
漕溪一村,整租,2,5300.0,121.44517,31.17927700000001,0,0,0,0,0,1,0,0,0,39,南,低楼层/5层,无,暂无数据,8
龙山新村,整租,2,6200.0,121.452424,31.189236,0,0,0,0,0,1,0,0,0,62,南,中楼层/6层,无,租用车位,8
天钥新村,整租,2,6000.0,121.452697,31.192043,0,0,0,0,0,1,0,0,0,55,东南,中楼层/6层,无,租用车位,6
龙山新村,整租,1,4500.0,121.452424,31.189236,0,0,0,0,1,1,0,0,0,33,南 北,低楼层/6层,无,租用车位,8
天钥新村,整租,2,6800.0,121.452697,31.192043,0,0,0,0,0,1,0,0,0,70,南,低楼层/5层,无,租用车位,8
漕溪四村,整租,1,6000.0,121.447023,31.177829,0,0,0,0,0,1,0,0,0,56,南,高楼层/6层,无,暂无数据,8
芳草苑(徐汇),整租,3,11000.0,121.450481,31.178679,0,0,0,0,0,1,0,1,0,102,南,中楼层/6层,无,暂无数据,8
龙山新村,整租,1,4600.0,121.452424,31.189236,0,0,0,0,1,1,0,1,0,40,南,高楼层/6层,无,租用车位,8
漕溪一村,整租,2,5700.0,121.44517,31.17927700000001,0,0,0,0,0,1,0,1,0,47,南,高楼层/6层,无,暂无数据,8
天钥新村,整租,2,8500.0,121.452697,31.192043,0,0,0,0,1,1,0,1,0,68,南,中楼层/5层,无,租用车位,8
凯翔小区,整租,2,8500.0,121.4457232,31.17655713,0,0,0,0,0,1,0,1,0,67,南,低楼层/18层,有,暂无数据,10
天钥新村,整租,1,5000.0,121.452697,31.192043,0,0,0,0,1,1,0,0,0,43,南,高楼层/6层,无,暂无数据,8
龙山新村,整租,1,4500.0,121.452424,31.189236,0,0,0,0,1,1,0,0,0,41,南,中楼层/6层,无,暂无数据,8
宏润花园,整租,2,12000.0,121.445516,31.180838,0,0,0,0,0,1,0,1,0,99,南,高楼层/33层,有,租用车位,10
宏润花园,整租,4,15000.0,121.445516,31.180838,0,0,0,0,0,1,0,1,0,158,南,低楼层/30层,有,租用车位,10
龙山新村,整租,1,3500.0,121.452424,31.189236,0,0,0,0,0,1,0,0,0,21,南,中楼层/4层,无,暂无数据,6
金海大厦,整租,2,8500.0,121.443263,31.175575,0,0,0,0,1,1,0,1,0,86,西南,高楼层/26层,有,暂无数据,9
漕溪一村,整租,1,4500.0,121.44517,31.17927700000001,0,0,0,0,1,1,0,0,0,32,南,中楼层/5层,无,租用车位,7
漕溪四村,整租,2,5800.0,121.447023,31.177829,0,0,0,0,0,1,0,1,0,54,南 北,高楼层/6层,无,暂无数据,6
天钥新村,整租,1,5000.0,121.452697,31.192043,0,0,0,0,1,1,0,1,0,42,南,高楼层/6层,无,租用车位,8
铭源大楼,整租,3,10500.0,121.4425686,31.18117123,0,0,0,0,1,1,0,0,0,137,南 北,中楼层/24层,有,暂无数据,0
天钥新村,整租,2,4600.0,121.452697,31.192043,0,0,0,0,1,1,0,1,0,42,南,中楼层/5层,无,租用车位,7
天钥新村,整租,1,3000.0,121.452697,31.192043,0,0,0,0,0,1,0,0,1,20,南,中楼层/6层,无,暂无数据,6
天钥新村,整租,1,4300.0,121.452697,31.192043,0,0,0,0,1,1,0,0,1,35,南,高楼层/6层,无,暂无数据,6
金谷园,整租,1,6000.0,121.44319099999998,31.182933,0,0,0,0,0,1,0,0,1,56,南,高楼层/18层,有,暂无数据,5
龙山新村,整租,1,4300.0,121.452424,31.189236,0,0,0,0,0,1,0,0,1,35,南,低楼层/6层,无,暂无数据,7
住友公寓,整租,2,8000.0,121.449976,31.181851,0,0,0,0,0,1,0,0,1,99,南,高楼层/22层,有,暂无数据,7
凯翔小区,整租,2,8200.0,121.4457232,31.17655713,0,0,0,0,0,1,0,1,1,63,东,中楼层/18层,有,暂无数据,9
龙山新村,整租,2,6700.0,121.452424,31.189236,0,0,0,0,0,1,0,1,1,48,南,中楼层/5层,无,租用车位,8
龙吴路13弄,整租,1,3800.0,121.4509269,31.17963501,0,0,0,0,0,1,0,0,0,44,南,中楼层/6层,无,暂无数据,9
凯翔小区,整租,1,6300.0,121.4457232,31.17655713,0,0,0,0,0,1,0,1,0,55,南,中楼层/18层,有,暂无数据,8
漕溪一村,整租,1,5000.0,121.44517,31.17927700000001,0,0,0,0,0,1,0,1,0,40,南,中楼层/6层,无,暂无数据,8
精文公寓,整租,2,8500.0,121.4559973,31.19128682,0,0,0,0,0,1,0,0,0,125,南,中楼层/24层,有,暂无数据,1
明佳苑,整租,2,7000.0,121.448671,31.182923,0,0,0,0,0,1,0,0,0,86,南 北,高楼层/15层,有,暂无数据,8
铭源大楼,整租,2,8800.0,121.4425686,31.18117123,0,0,0,0,0,1,0,0,0,109,南,低楼层/16层,有,暂无数据,7
龙漕路245弄,整租,1,4800.0,121.449425,31.177119,0,0,0,0,1,1,0,1,0,40,南,中楼层/6层,无,暂无数据,8
漕溪三村,整租,1,3800.0,121.4427718,31.17699383,0,0,0,0,0,1,0,1,1,43,南,中楼层/6层,无,暂无数据,5
中恒苑,整租,3,5800.0,121.453976,31.14514847,0,0,0,0,1,0,0,1,1,59,南,中楼层/6层,无,暂无数据,6
园南一村,整租,1,3500.0,121.446413,31.146402,0,0,0,0,0,0,0,0,0,41,南,低楼层/6层,无,租用车位,5
华沁家园,整租,1,4700.0,121.457363,31.144479,0,0,0,0,0,0,0,0,0,56,南,高楼层/35层,有,暂无数据,7
园南一村,整租,2,4600.0,121.446413,31.146402,0,0,0,0,1,0,0,0,0,47,南,低楼层/6层,无,暂无数据,4
罗秀三村,整租,2,4800.0,121.4529818,31.14056251,0,0,0,0,0,0,0,1,0,49,南 北,高楼层/6层,无,暂无数据,7
园南三村,整租,2,5000.0,121.450195,31.148662,0,0,0,0,0,0,0,1,0,53,南,高楼层/6层,无,暂无数据,6
天龙苑,整租,3,9500.0,121.454103,31.162445,0,0,0,0,1,1,0,0,0,112,南,中楼层/7层,有,暂无数据,8
园南三村,整租,2,4500.0,121.450195,31.148662,0,0,0,0,0,0,0,0,0,54,南,中楼层/6层,无,暂无数据,6
园南一村,整租,1,3800.0,121.446413,31.146402,0,0,0,0,0,0,0,1,0,35,南,中楼层/6层,无,暂无数据,0
东泉小区,整租,0,4500.0,121.450674,31.1622,0,0,0,0,0,1,0,0,0,47,南,低楼层/6层,无,暂无数据,7
天然居,整租,4,23000.0,121.451799,31.1504,0,0,0,0,0,0,0,1,0,178,南,中楼层/14层,有,暂无数据,8
园南二村,整租,3,7500.0,121.4484257,31.14874967,0,0,0,0,0,0,0,0,0,83,南 北,高楼层/6层,无,暂无数据,5
园南二村,整租,1,3600.0,121.4484257,31.14874967,0,0,0,0,1,0,0,0,0,45,南,高楼层/6层,无,暂无数据,8
鑫隆花园,整租,3,7200.0,121.449198,31.14568400000001,0,0,0,0,0,0,0,0,0,104,南 北,中楼层/24层,有,暂无数据,9
园南二村,整租,2,5000.0,121.4484257,31.14874967,0,0,0,0,1,0,0,0,0,74,东南,中楼层/18层,有,暂无数据,6
百龙小区,整租,2,5500.0,121.4558889,31.15122715,0,0,0,0,0,0,0,1,1,89,南,中楼层/15层,有,暂无数据,6
华沁家园,整租,2,6200.0,121.457363,31.144479,0,0,0,0,0,0,0,0,0,89,南 北,高楼层/35层,有,暂无数据,10
绿邑翠苑,整租,4,16000.0,121.455365,31.163235,0,0,0,0,0,1,0,0,1,172,南,低楼层/4层,无,暂无数据,0
百龙小区,整租,1,3500.0,121.4558889,31.15122715,0,0,0,0,0,0,0,0,1,42,南,高楼层/6层,无,暂无数据,7
东泉小区,整租,1,4800.0,121.450674,31.1622,0,0,0,0,1,1,0,0,1,49,南,高楼层/6层,无,暂无数据,9
罗秀三村,整租,1,3100.0,121.4529818,31.14056251,0,0,0,0,0,0,0,0,1,35,南,高楼层/6层,无,暂无数据,7
天龙苑,整租,3,9000.0,121.454103,31.162445,0,0,0,0,0,1,0,0,0,120,南,高楼层/7层,无,暂无数据,9
华滨家园,整租,2,6700.0,121.45634,31.146421000000004,0,0,0,0,0,0,0,1,1,85,南,中楼层/32层,有,暂无数据,7
华滨家园,整租,2,7000.0,121.45634,31.146421000000004,0,0,0,0,0,0,0,1,1,87,南,中楼层/15层,有,暂无数据,5
中恒苑,整租,2,4200.0,121.453976,31.14514847,0,0,0,0,1,0,0,0,0,57,南,中楼层/6层,无,暂无数据,5
中恒苑,整租,2,6800.0,121.453976,31.14514847,0,0,0,0,0,0,0,0,0,90,南,低楼层/5层,无,暂无数据,7
园南二村,整租,2,4500.0,121.4484257,31.14874967,0,0,0,0,1,0,0,0,0,61,南,中楼层/6层,无,暂无数据,0
尚海湾豪庭,整租,2,13900.0,121.464609,31.185062,0,0,0,0,0,1,0,0,0,94,南,低楼层/31层,有,暂无数据,10
尚海湾豪庭(二期）,整租,4,45000.0,121.468218,31.187007,0,0,0,0,0,1,0,1,0,315,东南,低楼层/21层,有,租用车位,9
尚海湾豪庭(二期）,整租,4,52000.0,121.468218,31.187007,0,0,0,0,0,1,0,1,0,297,东南,中楼层/21层,有,租用车位,10
尚海湾豪庭,整租,5,39000.0,121.464609,31.185062,0,0,0,0,0,1,0,1,0,265,南,中楼层/35层,有,租用车位,10
百汇园,整租,3,39000.0,121.466685,31.178622,0,0,0,0,0,0,0,1,0,188,南,低楼层/30层,有,暂无数据,7
海珀旭晖,整租,1,30000.0,121.46516,31.189435,0,0,0,0,0,1,0,1,0,268,南,低楼层/2层,有,暂无数据,10
尚海湾豪庭(二期）,整租,3,42000.0,121.468218,31.187007,0,0,0,0,0,1,0,1,0,166,南,低楼层/30层,有,暂无数据,10
尚海湾豪庭,整租,5,42000.0,121.464609,31.185062,0,0,0,0,0,1,0,1,0,220,南,中楼层/35层,有,暂无数据,10
海珀旭晖酒店式公寓,整租,2,19000.0,121.46607,31.189436,0,0,0,0,1,1,0,1,0,93,南,中楼层/26层,有,暂无数据,7
尚海湾豪庭(二期）,整租,4,70000.0,121.468218,31.187007,0,0,0,0,0,0,0,0,0,286,南,中楼层/17层,有,暂无数据,0
百汇园,整租,4,40000.0,121.466685,31.178622,0,0,0,0,0,1,0,1,0,236,南,中楼层/32层,有,租用车位,10
海珀旭晖酒店式公寓,整租,2,18000.0,121.46607,31.189436,0,0,0,0,0,1,0,1,0,93,南,低楼层/26层,有,租用车位,10
百汇园,整租,4,40000.0,121.466685,31.178622,0,0,0,0,0,1,0,1,0,215,南,高楼层/27层,有,暂无数据,7
尚海湾豪庭,整租,4,28600.0,121.464609,31.185062,0,0,0,0,0,1,0,0,0,220,南,低楼层/35层,有,免费使用,10
海珀旭晖酒店式公寓,整租,2,17500.0,121.46607,31.189436,0,0,0,0,1,1,0,1,0,93,东 南,高楼层/26层,有,租用车位,8
尚海湾豪庭(二期）,整租,2,30000.0,121.468218,31.187007,0,0,0,0,0,1,0,1,0,122,南,高楼层/30层,有,租用车位,9
百汇园,整租,2,17000.0,121.466685,31.178622,0,0,0,0,0,1,0,1,0,114,南,中楼层/31层,有,租用车位,10
百汇园,整租,2,26000.0,121.466685,31.178622,0,0,0,0,0,0,0,1,0,152,南,低楼层/30层,有,租用车位,6
尚海湾豪庭(二期）,整租,3,38000.0,121.468218,31.187007,0,0,0,0,0,1,0,1,0,162,南,低楼层/30层,有,租用车位,8
尚海湾豪庭(二期）,整租,3,38000.0,121.468218,31.187007,0,0,0,0,0,1,0,1,0,167,南,低楼层/30层,有,暂无数据,0
海珀旭晖酒店式公寓,整租,1,14000.0,121.46607,31.189436,0,0,0,0,0,1,0,0,0,68,南,高楼层/26层,有,暂无数据,0
海珀旭晖,整租,3,37000.0,121.46516,31.189435,0,0,0,0,0,1,0,1,1,149,南,高楼层/19层,有,租用车位,10
百汇园,整租,3,30000.0,121.466685,31.178622,0,0,0,0,0,1,0,1,1,183,南,低楼层/33层,有,暂无数据,0
海珀旭晖酒店式公寓,整租,2,18800.0,121.46607,31.189436,0,0,0,0,1,1,0,1,0,92,东 南,中楼层/26层,有,租用车位,10
尚海湾豪庭,整租,6,80000.0,121.464609,31.185062,0,0,0,0,0,1,0,1,0,560,南,中楼层/28层,有,租用车位,9
尚海湾豪庭,整租,3,26000.0,121.464609,31.185062,0,0,0,0,0,1,0,1,0,167,南,低楼层/37层,有,租用车位,9
百汇园,整租,2,20000.0,121.466685,31.178622,0,0,0,0,0,1,0,1,0,145,南,中楼层/36层,有,暂无数据,9
尚海湾豪庭,整租,1,13800.0,121.464609,31.185062,0,0,0,0,0,1,0,1,0,65,南,高楼层/36层,无,暂无数据,9
海珀旭晖酒店式公寓,整租,1,13000.0,121.46607,31.189436,0,0,0,0,0,1,0,0,0,70,南,低楼层/26层,有,暂无数据,0
百汇园,整租,2,20000.0,121.466685,31.178622,0,0,0,0,0,1,0,1,0,111,南,中楼层/31层,有,暂无数据,7
海珀旭晖酒店式公寓,整租,1,14500.0,121.46607,31.189436,0,0,0,0,0,1,0,1,0,70,南,中楼层/26层,有,暂无数据,9
尚海湾豪庭,整租,2,20000.0,121.464609,31.185062,0,0,0,0,0,1,0,1,1,135,南,中楼层/37层,有,暂无数据,0
尚海湾豪庭,整租,2,17000.0,121.464609,31.185062,0,0,0,0,0,1,0,1,0,128,南,低楼层/36层,有,暂无数据,10
长峰小区,整租,2,6500.0,121.461727,31.158372,0,0,0,0,0,1,0,1,0,69,南,高楼层/6层,无,暂无数据,9
百汇园,整租,2,25000.0,121.466685,31.178622,0,0,0,0,0,1,0,1,1,114,南,中楼层/25层,有,租用车位,8
图情小区,整租,2,5500.0,121.457995,31.15257565,0,0,0,0,0,0,0,0,1,75,南 北,高楼层/6层,无,暂无数据,3
樟树苑,整租,1,5500.0,121.4572198,31.15482342,0,0,0,0,0,0,0,1,1,65,南,中楼层/6层,无,暂无数据,0
尚海湾豪庭,整租,3,23500.0,121.464609,31.185062,0,0,0,0,0,1,0,1,0,173,南,低楼层/37层,有,租用车位,10
尚海湾豪庭,整租,4,35000.0,121.464609,31.185062,0,0,0,0,0,1,0,1,0,225,南 北,低楼层/30层,有,租用车位,8
百汇园,整租,2,20000.0,121.466685,31.178622,0,0,0,0,0,1,0,1,0,114,南,低楼层/33层,有,租用车位,8
尚海湾豪庭(二期）,整租,2,28800.0,121.468218,31.187007,0,0,0,0,0,1,0,1,0,120,东南 南,中楼层/30层,有,租用车位,8
尚海湾豪庭(二期）,整租,3,40000.0,121.468218,31.187007,0,0,0,0,0,1,0,1,1,165,南,高楼层/30层,有,租用车位,10
苑宏新村,整租,2,5300.0,121.4575624,31.14985799,0,0,0,0,1,0,0,1,1,55,南,高楼层/6层,无,暂无数据,7
百汇园,整租,3,18000.0,121.466685,31.178622,0,0,0,0,0,1,0,1,0,175,南,中楼层/36层,有,暂无数据,10
苑宏新村,整租,1,3500.0,121.4575624,31.14985799,0,0,0,0,0,0,0,0,0,39,南,中楼层/6层,无,暂无数据,7
叠加苑,整租,3,9600.0,121.4593541,31.1591248,0,0,0,0,0,0,0,1,0,130,南 北,低楼层/7层,有,暂无数据,9
苑宏新村,整租,1,3800.0,121.4575624,31.14985799,0,0,0,0,0,0,0,1,0,40,南,高楼层/6层,无,暂无数据,4
尚海湾豪庭,整租,4,30000.0,121.464609,31.185062,0,0,0,0,0,1,0,1,1,205,东 东南,中楼层/36层,有,暂无数据,10
平江大楼,整租,1,5600.0,121.46326,31.206698,0,0,0,0,1,0,0,0,0,54,东,中楼层/20层,有,暂无数据,6
